alpha,rango_p,variable,valor
0.40,40.70,gini_2,0.32399243011103906
0.40,40.80,gini_2,0.3413859750809003
0.40,40.90,gini_2,0.338371710330309
0.40,41.00,gini_2,0.34256417500487424
0.40,41.10,gini_2,0.3058999710699686
0.40,41.20,gini_2,0.3276555468780362
0.40,41.30,gini_2,0.3309454284356803
0.40,41.40,gini_2,0.3368361953042953
0.40,41.50,gini_2,0.3287017621271284
0.40,41.60,gini_2,0.3321712404949777
0.40,41.70,gini_2,0.3348819990733012
0.40,41.80,gini_2,0.3389765839840988
0.40,41.90,gini_2,0.3317042537849366
0.40,42.00,gini_2,0.34290899902051497
0.40,42.10,gini_2,0.33935386535750256
0.40,42.20,gini_2,0.3427882231037094
0.40,42.30,gini_2,0.3358559223114823
0.40,42.40,gini_2,0.3227314787411575
0.40,42.50,gini_2,0.3374840990333827
0.40,42.60,gini_2,0.331166692319272
0.40,42.70,gini_2,0.35023123639598963
0.40,42.80,gini_2,0.33283964839841507
0.40,42.90,gini_2,0.33663157206942085
0.40,43.00,gini_2,0.338756444120099
0.40,43.10,gini_2,0.3166466758300821
0.40,43.20,gini_2,0.33626747983169625
0.40,43.30,gini_2,0.34992242671678975
0.40,43.40,gini_2,0.33409065619950695
0.40,43.50,gini_2,0.34349507898717246
0.40,43.60,gini_2,0.3351591149849815
0.40,43.70,gini_2,0.3191953457297345
0.40,43.80,gini_2,0.3258578534133847
0.40,43.90,gini_2,0.32796341445653443
0.40,44.00,gini_2,0.3319159009487769
0.40,44.10,gini_2,0.32285057881680634
0.40,44.20,gini_2,0.3405910240240748
0.40,44.30,gini_2,0.33020403259007414
0.40,44.40,gini_2,0.33452989800000865
0.40,44.50,gini_2,0.33138584859596065
0.40,44.60,gini_2,0.3304189837541234
0.40,44.70,gini_2,0.34125473990683197
0.40,44.80,gini_2,0.3376663574861136
0.40,44.90,gini_2,0.3257384582251275
0.40,45.00,gini_2,0.3571706127552148
0.40,45.10,gini_2,0.3376199811781433
0.40,45.20,gini_2,0.33075414372380196
0.40,45.30,gini_2,0.3290608632263643
0.40,45.40,gini_2,0.3376730888121886
0.40,45.50,gini_2,0.3203216501069759
0.40,45.60,gini_2,0.3385939991641802
0.40,45.70,gini_2,0.3277415122304268
0.40,45.80,gini_2,0.3317431640872539
0.40,45.90,gini_2,0.3258527704369172
0.40,46.00,gini_2,0.33536709973596257
0.40,46.10,gini_2,0.3601428414400556
0.40,46.20,gini_2,0.32422002099578595
0.40,46.30,gini_2,0.33803123977616667
0.40,46.40,gini_2,0.3288769475538058
0.40,46.50,gini_2,0.33338743860733744
0.40,46.60,gini_2,0.3234033472229556
0.40,46.70,gini_2,0.3415020706569005
0.40,46.80,gini_2,0.3465257004057747
0.40,46.90,gini_2,0.3297927326220895
0.40,47.00,gini_2,0.3253867641064896
0.40,47.10,gini_2,0.34180922584969986
0.40,47.20,gini_2,0.3329591592484269
0.40,47.30,gini_2,0.35239553103472665
0.40,47.40,gini_2,0.3199019868727464
0.40,47.50,gini_2,0.3167127473391911
0.40,47.60,gini_2,0.33432532944829374
0.40,47.70,gini_2,0.31800292262557317
0.40,47.80,gini_2,0.33083997973069157
0.40,47.90,gini_2,0.3389765343643367
0.40,48.00,gini_2,0.3342824033386038
0.40,48.10,gini_2,0.33517607553487117
0.40,48.20,gini_2,0.34240761952387033
0.40,48.30,gini_2,0.34193153456679526
0.40,48.40,gini_2,0.34531415808485777
0.40,48.50,gini_2,0.3243915125887473
0.40,48.60,gini_2,0.3284270966737757
0.40,48.70,gini_2,0.33387321369936807
0.40,48.80,gini_2,0.3349797830535943
0.40,48.90,gini_2,0.32770759601083
0.40,49.00,gini_2,0.33095306002069735
0.40,49.10,gini_2,0.32808450404919975
0.40,49.20,gini_2,0.3278041662635056
0.40,49.30,gini_2,0.33330763455471124
0.40,49.40,gini_2,0.33143729946910305
0.40,49.50,gini_2,0.32588100424005595
0.40,49.60,gini_2,0.3319182633869615
0.40,49.70,gini_2,0.33243485504814285
0.40,49.80,gini_2,0.3443416972695361
0.40,49.90,gini_2,0.32020524261117655
0.40,50.10,gini_2,0.32870733118473683
0.40,50.20,gini_2,0.34189507658172236
0.40,50.30,gini_2,0.3224065416150015
0.40,50.40,gini_2,0.3351011033028617
0.40,50.50,gini_2,0.332449985664095
0.40,50.60,gini_2,0.3500232270873087
0.40,50.70,gini_2,0.34353191073944234
0.40,50.80,gini_2,0.33529309018244247
0.40,50.90,gini_2,0.32387397431923004
0.40,51.00,gini_2,0.34522412860301466
0.40,51.10,gini_2,0.3255296045413614
0.40,51.20,gini_2,0.35017590975525215
0.40,51.30,gini_2,0.3290594666186386
0.40,51.40,gini_2,0.3177704131432677
0.40,51.50,gini_2,0.33317108468236656
0.40,51.60,gini_2,0.3341718728865122
0.40,51.70,gini_2,0.3316822852538335
0.40,51.80,gini_2,0.33145252963640237
0.40,51.90,gini_2,0.3246715664438409
0.40,52.00,gini_2,0.33619890113604756
0.40,52.10,gini_2,0.33103874665848476
0.40,52.20,gini_2,0.3400431626221445
0.40,52.30,gini_2,0.31234634521539406
0.40,52.40,gini_2,0.3431663109496079
0.40,52.50,gini_2,0.3285921758737349
0.40,52.60,gini_2,0.344074836802136
0.40,52.70,gini_2,0.3318917664573242
0.40,52.80,gini_2,0.33120187659966205
0.40,52.90,gini_2,0.3247658604056807
0.40,53.00,gini_2,0.350059989119232
0.40,53.10,gini_2,0.3229096785283796
0.40,53.20,gini_2,0.33207684640333013
0.40,53.30,gini_2,0.3345861986022338
0.40,53.40,gini_2,0.34117681131526667
0.40,53.50,gini_2,0.34042195301554323
0.40,53.60,gini_2,0.33384312578540376
0.40,53.70,gini_2,0.33515421061317663
0.40,53.80,gini_2,0.3372445344226398
0.40,53.90,gini_2,0.33370496899323054
0.40,54.00,gini_2,0.33054865137002887
0.40,54.10,gini_2,0.32860636236179985
0.40,54.20,gini_2,0.333951917178249
0.40,54.30,gini_2,0.32397583964022125
0.40,54.40,gini_2,0.3421877074247679
0.40,54.50,gini_2,0.32801540522077044
0.40,54.60,gini_2,0.32785067363707054
0.40,54.70,gini_2,0.34285018619074936
0.40,54.80,gini_2,0.32506917935406876
0.40,54.90,gini_2,0.3224123008018409
0.40,55.00,gini_2,0.34138452440253353
0.40,55.10,gini_2,0.32597499446042866
0.40,55.20,gini_2,0.32977805035986774
0.40,55.30,gini_2,0.338127752798252
0.40,55.40,gini_2,0.32790958716552776
0.40,55.50,gini_2,0.3266626405293449
0.40,55.60,gini_2,0.3428204016456502
0.40,55.70,gini_2,0.33892574986883983
0.40,55.80,gini_2,0.3510501711308196
0.40,55.90,gini_2,0.33825771535152027
0.40,56.00,gini_2,0.3336966415079121
0.40,56.10,gini_2,0.32418566808566474
0.40,56.20,gini_2,0.3313870568235464
0.40,56.30,gini_2,0.3467625862645658
0.40,56.40,gini_2,0.3367147137862052
0.40,56.50,gini_2,0.33824461464234123
0.40,56.60,gini_2,0.3372709768668216
0.40,56.70,gini_2,0.3327087918089482
0.40,56.80,gini_2,0.33728810756291727
0.40,56.90,gini_2,0.32640676559247295
0.40,57.00,gini_2,0.33517638450904297
0.40,57.10,gini_2,0.32673052927100743
0.40,57.20,gini_2,0.3396672779676515
0.40,57.30,gini_2,0.33183100542279087
0.40,57.40,gini_2,0.33290537156366007
0.40,57.50,gini_2,0.3317502018046383
0.40,57.60,gini_2,0.333148067932012
0.40,57.70,gini_2,0.32579314752354005
0.40,57.80,gini_2,0.33831010617804314
0.40,57.90,gini_2,0.3351640129233602
0.40,58.00,gini_2,0.32556402836276677
0.40,58.10,gini_2,0.3295098451640044
0.40,58.20,gini_2,0.3452692074361208
0.40,58.30,gini_2,0.3324237248856141
0.40,58.40,gini_2,0.33739508982660293
0.40,58.50,gini_2,0.35786826192861554
0.40,58.60,gini_2,0.3288521662753725
0.40,58.70,gini_2,0.32435656277407543
0.40,58.80,gini_2,0.3064324197477537
0.40,58.90,gini_2,0.33367302554353384
0.40,59.00,gini_2,0.3437493696546787
0.40,59.10,gini_2,0.3185077398123848
0.40,59.20,gini_2,0.33947746884637153
0.40,59.30,gini_2,0.32209408455216915
0.40,59.40,gini_2,0.3367763927371388
0.40,59.50,gini_2,0.33217704680351456
0.40,59.60,gini_2,0.33819710608938713
0.40,59.70,gini_2,0.3229786469463336
0.40,59.80,gini_2,0.32651776817416356
0.40,59.90,gini_2,0.3374880545560526
0.40,60.00,gini_2,0.35253372298070484
0.40,60.10,gini_2,0.3230848187135509
0.40,60.20,gini_2,0.34526027314685415
0.40,60.30,gini_2,0.32805228504938255
0.40,60.40,gini_2,0.35013186422434095
0.40,60.50,gini_2,0.34422914495305856
0.40,60.60,gini_2,0.33097499163589683
0.40,60.70,gini_2,0.33331622002826533
0.40,60.80,gini_2,0.3410255889412406
0.40,60.90,gini_2,0.33797551101762324
0.40,61.00,gini_2,0.3279493207340092
0.40,61.10,gini_2,0.33425029524529326
0.40,61.20,gini_2,0.32753343868074336
0.40,61.30,gini_2,0.3282453064069124
0.40,61.40,gini_2,0.3415558258022018
0.40,61.50,gini_2,0.33459889606548643
0.40,61.60,gini_2,0.31692342907112137
0.40,61.70,gini_2,0.3202857227268796
0.40,61.80,gini_2,0.33189790103574346
0.40,61.90,gini_2,0.3443318377802509
0.40,62.00,gini_2,0.3216623959494127
0.40,62.10,gini_2,0.3385122184323177
0.40,62.20,gini_2,0.33292889343835586
0.40,62.30,gini_2,0.33421899491122864
0.40,62.40,gini_2,0.32363575995738736
0.40,62.50,gini_2,0.31210819396164213
0.40,62.60,gini_2,0.3334342862231623
0.40,62.70,gini_2,0.349535011454295
0.40,62.80,gini_2,0.33572725678514526
0.40,62.90,gini_2,0.34507574395873464
0.40,63.00,gini_2,0.33764736364727943
0.40,63.10,gini_2,0.3250907198684354
0.40,63.20,gini_2,0.3189374053830567
0.40,63.30,gini_2,0.34114313648604244
0.40,63.40,gini_2,0.3492797473881575
0.40,63.50,gini_2,0.3296537085278499
0.40,63.60,gini_2,0.31645557957138304
0.40,63.70,gini_2,0.3333363231370239
0.40,63.80,gini_2,0.32170102424624836
0.40,63.90,gini_2,0.3251386846536468
0.40,64.00,gini_2,0.33469046147287496
0.40,64.10,gini_2,0.3478736073361992
0.40,64.20,gini_2,0.3331941093677848
0.40,64.30,gini_2,0.32578671380197743
0.40,64.40,gini_2,0.3266541729106538
0.40,64.50,gini_2,0.33878000574926603
0.40,64.60,gini_2,0.3305260431386343
0.40,64.70,gini_2,0.3215794790427131
0.40,64.80,gini_2,0.33731615890862243
0.40,64.90,gini_2,0.3239181029911038
0.40,65.00,gini_2,0.3405162826324737
0.40,65.10,gini_2,0.3361836987462037
0.40,65.20,gini_2,0.32831867947453985
0.40,65.30,gini_2,0.32662000604226904
0.40,65.40,gini_2,0.3228269209083239
0.40,65.50,gini_2,0.32743719061444665
0.40,65.60,gini_2,0.33659118631866547
0.40,65.70,gini_2,0.3441105554816084
0.40,65.80,gini_2,0.3234646847269296
0.40,65.90,gini_2,0.3377920975907913
0.40,66.00,gini_2,0.3355472582230681
0.40,66.10,gini_2,0.343166456680454
0.40,66.20,gini_2,0.3368832532128734
0.40,66.30,gini_2,0.3366496363966993
0.40,66.40,gini_2,0.32763344512598325
0.40,66.50,gini_2,0.3204963719910394
0.40,66.60,gini_2,0.34042229538970536
0.40,66.70,gini_2,0.3354385593422582
0.40,66.80,gini_2,0.3264299284679879
0.40,66.90,gini_2,0.3435363936317404
0.40,67.00,gini_2,0.3207824776608752
0.40,67.10,gini_2,0.33539824232238225
0.40,67.20,gini_2,0.3227174849377905
0.40,67.30,gini_2,0.32671778504108984
0.40,67.40,gini_2,0.31794002710075975
0.40,67.50,gini_2,0.3359650616042462
0.40,67.60,gini_2,0.3356181088191519
0.40,67.70,gini_2,0.331133056048156
0.40,67.80,gini_2,0.3312802195001545
0.40,67.90,gini_2,0.34109996109639273
0.40,68.00,gini_2,0.3349670270605791
0.40,68.10,gini_2,0.3402785991136472
0.40,68.20,gini_2,0.3367601521472525
0.40,68.30,gini_2,0.3239061548088493
0.40,68.40,gini_2,0.3278054820254799
0.40,68.50,gini_2,0.3393763305008588
0.40,68.60,gini_2,0.3485524199729173
0.40,68.70,gini_2,0.3273220095233387
0.40,68.80,gini_2,0.3307526686103801
0.40,68.90,gini_2,0.3335234865769794
0.40,69.00,gini_2,0.32391807317952925
0.40,69.10,gini_2,0.3402542522067058
0.40,69.20,gini_2,0.33980318932675835
0.40,69.30,gini_2,0.32369634378735035
0.40,69.40,gini_2,0.32625618576611437
0.40,69.50,gini_2,0.3360520757518288
0.40,69.60,gini_2,0.33250809425649175
0.40,69.70,gini_2,0.3370125129120931
0.40,69.80,gini_2,0.33584937358008404
0.40,69.90,gini_2,0.328977732606599
0.40,70.00,gini_2,0.3346657550374521
0.40,70.10,gini_2,0.3372828928073468
0.40,70.20,gini_2,0.3292362666440405
0.40,70.30,gini_2,0.3439777987630508
0.40,70.40,gini_2,0.3369673828725972
0.40,70.50,gini_2,0.3407977600441734
0.40,70.60,gini_2,0.3469543202298362
0.40,70.70,gini_2,0.32588062709852905
0.40,70.80,gini_2,0.3307531911294328
0.40,70.90,gini_2,0.3240499490561215
0.40,71.00,gini_2,0.3261083990472935
0.40,71.10,gini_2,0.34638949950371845
0.40,71.20,gini_2,0.3297049145052209
0.40,71.30,gini_2,0.3327846482006338
0.40,71.40,gini_2,0.33649603924922933
0.40,71.50,gini_2,0.3262396714636209
0.40,71.60,gini_2,0.34118817433278337
0.40,71.70,gini_2,0.32175136438923535
0.40,71.80,gini_2,0.34003753548047966
0.40,71.90,gini_2,0.33785916247230396
0.40,72.00,gini_2,0.3288235516367324
0.40,72.10,gini_2,0.32552929587607005
0.40,72.20,gini_2,0.3191882894077267
0.40,72.30,gini_2,0.33721726008542485
0.40,72.40,gini_2,0.3366643882214506
0.40,72.50,gini_2,0.3107102529025043
0.40,72.60,gini_2,0.339665959092488
0.40,72.70,gini_2,0.3262235537337097
0.40,72.80,gini_2,0.34237577386668594
0.40,72.90,gini_2,0.3357600000225489
0.40,73.00,gini_2,0.3289530716326492
0.40,73.10,gini_2,0.32518918011620657
0.40,73.20,gini_2,0.32041349009305664
0.40,73.30,gini_2,0.3188540731671736
0.40,73.40,gini_2,0.3191494644375399
0.40,73.50,gini_2,0.34774048010436265
0.40,73.60,gini_2,0.3336271489446183
0.40,73.70,gini_2,0.3205108916437698
0.40,73.80,gini_2,0.337376637226491
0.40,73.90,gini_2,0.3274482145840141
0.40,74.00,gini_2,0.3134060674728234
0.40,74.10,gini_2,0.3217525396233638
0.40,74.20,gini_2,0.3492239522721323
0.40,74.30,gini_2,0.3323302647514752
0.40,74.40,gini_2,0.35301922438556743
0.40,74.50,gini_2,0.32702629590766774
0.40,74.60,gini_2,0.33892092196827583
0.40,74.70,gini_2,0.3417977459506272
0.40,74.80,gini_2,0.3228039177953794
0.40,74.90,gini_2,0.333404777688991
0.40,75.00,gini_2,0.34487083376555305
0.40,75.10,gini_2,0.3376194717598273
0.40,75.20,gini_2,0.32797141901047366
0.40,75.30,gini_2,0.3260846407123956
0.40,75.40,gini_2,0.33844949234920385
0.40,75.50,gini_2,0.3256709714591852
0.40,75.60,gini_2,0.3460009998848925
0.40,75.70,gini_2,0.3364177583980261
0.40,75.80,gini_2,0.3513000196050897
0.40,75.90,gini_2,0.3285246400035222
0.40,76.00,gini_2,0.3273299775507461
0.40,76.10,gini_2,0.34142661659798446
0.40,76.20,gini_2,0.3217081172145768
0.40,76.30,gini_2,0.31126371110807294
0.40,76.40,gini_2,0.33688552467746957
0.40,76.50,gini_2,0.3266041045743975
0.40,76.60,gini_2,0.3386298070203615
0.40,76.70,gini_2,0.32186306692563194
0.40,76.80,gini_2,0.3338581859259768
0.40,76.90,gini_2,0.3195931191831467
0.40,77.00,gini_2,0.32182995283275506
0.40,77.10,gini_2,0.3356519653556933
0.40,77.20,gini_2,0.34397750444938713
0.40,77.30,gini_2,0.34429014285036397
0.40,77.40,gini_2,0.3260331133250145
0.40,77.50,gini_2,0.32591295283803823
0.40,77.60,gini_2,0.33519340543064313
0.40,77.70,gini_2,0.33047914605194606
0.40,77.80,gini_2,0.3177793580811903
0.40,77.90,gini_2,0.33069495674051397
0.40,78.00,gini_2,0.3278608539669352
0.40,78.10,gini_2,0.34784501929996425
0.40,78.20,gini_2,0.34334104607690374
0.40,78.30,gini_2,0.3226350973470862
0.40,78.40,gini_2,0.32570404518383733
0.40,78.50,gini_2,0.3340885613311886
0.40,78.60,gini_2,0.3279664789930945
0.40,78.70,gini_2,0.3281210680361806
0.40,78.80,gini_2,0.3350996982629748
0.40,78.90,gini_2,0.3430121420284604
0.40,79.00,gini_2,0.3416521744817813
0.40,79.10,gini_2,0.32833280507699847
0.40,79.20,gini_2,0.33638902264172543
0.40,79.30,gini_2,0.3313171412675009
0.40,79.40,gini_2,0.3485874459072671
0.40,79.50,gini_2,0.32616375531281605
0.40,79.60,gini_2,0.3263361548622934
0.40,79.70,gini_2,0.3180923954195387
0.40,79.80,gini_2,0.3393493051636356
0.40,79.90,gini_2,0.3228449450841475
0.40,80.00,gini_2,0.35035856581679425
0.40,80.10,gini_2,0.32368595041485615
0.40,80.20,gini_2,0.33405512715837316
0.40,80.30,gini_2,0.3277984222212109
0.40,80.40,gini_2,0.32571627498231126
0.40,80.50,gini_2,0.3287785679347921
0.40,80.60,gini_2,0.33655564909569535
0.40,80.70,gini_2,0.3257987948032923
0.40,80.80,gini_2,0.33941153051251005
0.40,80.90,gini_2,0.33447769274095585
0.40,81.00,gini_2,0.32281869307717725
0.40,81.10,gini_2,0.3532126569608134
0.40,81.20,gini_2,0.3454547440935598
0.40,81.30,gini_2,0.3294042797474357
0.40,81.40,gini_2,0.33127030983196537
0.40,81.50,gini_2,0.35221464421625526
0.40,81.60,gini_2,0.33884476059156365
0.40,81.70,gini_2,0.3380694984192616
0.40,81.80,gini_2,0.33776245474957367
0.40,81.90,gini_2,0.3254428080296339
0.40,82.00,gini_2,0.33486828571065885
0.40,82.10,gini_2,0.3249087461667046
0.40,82.20,gini_2,0.3387068810068383
0.40,82.30,gini_2,0.35094737179660096
0.40,82.40,gini_2,0.3321764000876073
0.40,82.50,gini_2,0.33023330412748275
0.40,82.60,gini_2,0.3340929385082232
0.40,82.70,gini_2,0.3212197728190809
0.40,82.80,gini_2,0.33199522393452163
0.40,82.90,gini_2,0.32917209243174805
0.40,83.00,gini_2,0.3486094877357411
0.40,83.10,gini_2,0.33439642006670245
0.40,83.20,gini_2,0.3331837421605963
0.40,83.30,gini_2,0.3275807633297132
0.40,83.40,gini_2,0.33528229544984156
0.40,83.50,gini_2,0.3453983976968322
0.40,83.60,gini_2,0.3345811907397569
0.40,83.70,gini_2,0.32064842759145606
0.40,83.80,gini_2,0.3312305077810813
0.40,83.90,gini_2,0.3283920621742318
0.40,84.00,gini_2,0.3318253819058128
0.40,84.10,gini_2,0.3355691899155151
0.40,84.20,gini_2,0.34146362481252135
0.40,84.30,gini_2,0.3311433670789965
0.40,84.40,gini_2,0.35935811885681423
0.40,84.50,gini_2,0.3266869550401037
0.40,84.60,gini_2,0.32111353054979275
0.40,84.70,gini_2,0.3400109620910323
0.40,84.80,gini_2,0.33180800023357904
0.40,84.90,gini_2,0.3446949288475105
0.40,85.00,gini_2,0.33057129743212377
0.40,85.10,gini_2,0.3433360511363217
0.40,85.20,gini_2,0.34473443755442523
0.40,85.30,gini_2,0.33662386301389424
0.40,85.40,gini_2,0.3303535424973998
0.40,85.50,gini_2,0.31948204853805273
0.40,85.60,gini_2,0.335714654835505
0.40,85.70,gini_2,0.3396261306224053
0.40,85.80,gini_2,0.32659719557242783
0.40,85.90,gini_2,0.32653622430983087
0.40,86.00,gini_2,0.336530853914101
0.40,86.10,gini_2,0.3374723759434757
0.40,86.20,gini_2,0.33746558557612727
0.40,86.30,gini_2,0.3201536290160354
0.40,86.40,gini_2,0.33783492774900625
0.40,86.50,gini_2,0.3328063067703486
0.40,86.60,gini_2,0.32266394291718536
0.40,86.70,gini_2,0.32905236012621986
0.40,86.80,gini_2,0.3460018661238413
0.40,86.90,gini_2,0.330615391263563
0.40,87.00,gini_2,0.3452251746876813
0.40,87.10,gini_2,0.34191051564813346
0.40,87.20,gini_2,0.3323421866277083
0.40,87.30,gini_2,0.32683885636649657
0.40,87.40,gini_2,0.33104510968885115
0.40,87.50,gini_2,0.336952347701178
0.40,87.60,gini_2,0.3337605748186807
0.40,87.70,gini_2,0.3348110037717069
0.40,87.80,gini_2,0.3335556726995257
0.40,87.90,gini_2,0.34090363190229267
0.40,88.00,gini_2,0.32758457820206877
0.40,88.10,gini_2,0.3215313499115706
0.40,88.20,gini_2,0.3422362754125372
0.40,88.30,gini_2,0.32485825968721604
0.40,88.40,gini_2,0.32955978002074793
0.40,88.50,gini_2,0.35320761488287067
0.40,88.60,gini_2,0.3347228952380892
0.40,88.70,gini_2,0.3311547374613224
0.40,88.80,gini_2,0.32559113868463996
0.40,88.90,gini_2,0.3359738265189174
0.40,89.00,gini_2,0.32852036721373734
0.40,89.10,gini_2,0.32501374108898684
0.40,89.20,gini_2,0.3396287658095376
0.40,89.30,gini_2,0.3314795759626701
0.40,89.40,gini_2,0.3337489718097464
0.40,89.50,gini_2,0.3379741469436761
0.40,89.60,gini_2,0.31686650735171895
0.40,89.70,gini_2,0.3292044359482722
0.40,89.80,gini_2,0.3248594759158945
0.40,89.90,gini_2,0.3221555979130084
0.40,90.00,gini_2,0.34018562913421446
0.40,90.10,gini_2,0.33287046695775535
0.40,90.20,gini_2,0.32840268956344953
0.40,90.30,gini_2,0.32967985859899374
0.40,90.40,gini_2,0.33000085769598453
0.40,90.50,gini_2,0.339557520113295
0.40,90.60,gini_2,0.3363638701221592
0.40,90.70,gini_2,0.3286928807751597
0.40,90.80,gini_2,0.3202979078419468
0.40,90.90,gini_2,0.3470107463563279
0.40,91.00,gini_2,0.32657668963492026
0.40,91.10,gini_2,0.3381292387900374
0.40,91.20,gini_2,0.3283963017657239
0.40,91.30,gini_2,0.33485426344185165
0.40,91.40,gini_2,0.3366719714962063
0.40,91.50,gini_2,0.33272964214073264
0.40,91.60,gini_2,0.3258161574901457
0.40,91.70,gini_2,0.34421690074922484
0.40,91.80,gini_2,0.33105565739791687
0.40,91.90,gini_2,0.3255090866622188
0.40,92.00,gini_2,0.335518292128961
0.40,92.10,gini_2,0.3376314295576881
0.40,92.20,gini_2,0.32608276917075996
0.40,92.30,gini_2,0.32374597532150906
0.40,92.40,gini_2,0.3293681935622299
0.40,92.50,gini_2,0.33032293685141756
0.40,92.60,gini_2,0.33985271146723584
0.40,92.70,gini_2,0.3202885190953324
0.40,92.80,gini_2,0.32964497383071856
0.40,92.90,gini_2,0.3243709106730148
0.40,93.00,gini_2,0.3427915028806259
0.40,93.10,gini_2,0.3277326194227439
0.40,93.20,gini_2,0.32316474252756544
0.40,93.30,gini_2,0.32688956739823793
0.40,93.40,gini_2,0.3466840209421713
0.40,93.50,gini_2,0.33229944128320366
0.40,93.60,gini_2,0.34043971683021557
0.40,93.70,gini_2,0.32963929663096714
0.40,93.80,gini_2,0.3317638387569779
0.40,93.90,gini_2,0.3219677132471632
0.40,94.00,gini_2,0.32012415705503616
0.40,94.10,gini_2,0.3257275739297594
0.40,94.20,gini_2,0.30960877391468133
0.40,94.30,gini_2,0.33427615714232095
0.40,94.40,gini_2,0.3293946414386131
0.40,94.50,gini_2,0.32532069872986624
0.40,94.60,gini_2,0.3371854179014915
0.40,94.70,gini_2,0.33387445234757074
0.40,94.80,gini_2,0.3462192670281419
0.40,94.90,gini_2,0.3343768200528445
0.40,95.00,gini_2,0.34126039731693636
0.40,95.10,gini_2,0.33755399425920385
0.40,95.20,gini_2,0.3281545610599155
0.40,95.30,gini_2,0.3243384395042517
0.40,95.40,gini_2,0.331929062675983
0.40,95.50,gini_2,0.3368572429111649
0.40,95.60,gini_2,0.34292626674206517
0.40,95.70,gini_2,0.32364459127094714
0.40,95.80,gini_2,0.3346498769985362
0.40,95.90,gini_2,0.3312648971017258
0.40,96.00,gini_2,0.33456454173478045
0.40,96.10,gini_2,0.3332923967914929
0.40,96.20,gini_2,0.33413929552783705
0.40,96.30,gini_2,0.3439426189468595
0.40,96.40,gini_2,0.3270720701313079
0.40,96.50,gini_2,0.3344561143767246
0.40,96.60,gini_2,0.3218377230042677
0.40,96.70,gini_2,0.345467382214796
0.40,96.80,gini_2,0.31798825479502746
0.40,96.90,gini_2,0.34565815660820376
0.40,97.00,gini_2,0.34083552462034916
0.40,97.10,gini_2,0.3300823381767304
0.40,97.20,gini_2,0.33093109179403823
0.40,97.30,gini_2,0.3418205743162781
0.40,97.40,gini_2,0.3432471876180896
0.40,97.50,gini_2,0.3473175922780085
0.40,97.60,gini_2,0.32617407676394405
0.40,97.70,gini_2,0.33314590770629793
0.40,97.80,gini_2,0.3418561377543763
0.40,97.90,gini_2,0.33783498180540406
0.40,98.00,gini_2,0.3252571951325556
0.40,98.10,gini_2,0.33502232634047724
0.40,98.20,gini_2,0.3348154717307461
0.40,98.30,gini_2,0.312863046441068
0.40,98.40,gini_2,0.32567090432138035
0.40,98.50,gini_2,0.33224318961855737
0.40,98.60,gini_2,0.326851492118553
0.40,98.70,gini_2,0.3412304800088053
0.40,98.80,gini_2,0.3418254665241285
0.40,98.90,gini_2,0.3431294361845145
0.40,99.00,gini_2,0.33805757287920546
0.40,99.10,gini_2,0.33095229693608963
0.40,99.20,gini_2,0.31936976218454904
0.40,99.30,gini_2,0.31487940278166837
0.40,99.40,gini_2,0.33867463470863024
0.40,99.50,gini_2,0.3287462767570155
0.40,99.60,gini_2,0.3355331533044472
0.40,99.70,gini_2,0.3399487314743408
0.40,99.80,gini_2,0.33022977715130364
0.40,99.90,gini_2,0.3148146856969758
0.40,100.00,gini_2,0.33526276291401347
0.80,0.00,gini_2,0.33084435076531094
0.80,0.10,gini_2,0.33973761547972625
0.80,0.20,gini_2,0.3527415382734944
0.80,0.30,gini_2,0.3200245211024355
0.80,0.40,gini_2,0.3348581166095035
0.80,0.50,gini_2,0.33499782569123826
0.80,0.60,gini_2,0.3313621036986003
0.80,0.70,gini_2,0.34603000993821587
0.80,0.80,gini_2,0.3202472650588484
0.80,0.90,gini_2,0.318646983102459
0.80,1.00,gini_2,0.33742362904332546
0.80,1.10,gini_2,0.3197778586187541
0.80,1.20,gini_2,0.31603030971469126
0.80,1.30,gini_2,0.32786322565050896
0.80,1.40,gini_2,0.3360716483778974
0.80,1.50,gini_2,0.321608777726337
0.80,1.60,gini_2,0.3313427353868348
0.80,1.70,gini_2,0.3374999507644312
0.80,1.80,gini_2,0.3351407829919797
0.80,1.90,gini_2,0.3431962759794829
0.80,2.00,gini_2,0.33737722257503
0.80,2.10,gini_2,0.3372263018568631
0.80,2.20,gini_2,0.3295093833953413
0.80,2.30,gini_2,0.3352772832339541
0.80,2.40,gini_2,0.32747812228597706
0.80,2.50,gini_2,0.32225968724766707
0.80,2.60,gini_2,0.34160566520795466
0.80,2.70,gini_2,0.3333248393140038
0.80,2.80,gini_2,0.33805897342814295
0.80,2.90,gini_2,0.34205450521137726
0.80,3.00,gini_2,0.33151275053365614
0.80,3.10,gini_2,0.32391178116333563
0.80,3.20,gini_2,0.3319528739395998
0.80,3.30,gini_2,0.34021166818025117
0.80,3.40,gini_2,0.32956662866110054
0.80,3.50,gini_2,0.3340112363815986
0.80,3.60,gini_2,0.3292465796481463
0.80,3.70,gini_2,0.3416825524834233
0.80,3.80,gini_2,0.3219089142624121
0.80,3.90,gini_2,0.33641067106665745
0.80,4.00,gini_2,0.3418300543819828
0.80,4.10,gini_2,0.3331239424514645
0.80,4.20,gini_2,0.33696452776902164
0.80,4.30,gini_2,0.3199242130221003
