alpha,rango_p,variable,valor
0.10,89.30,gini_3,0.33
0.10,89.40,gini_3,0.35
0.10,89.50,gini_3,0.34
0.10,89.60,gini_3,0.33
0.10,89.70,gini_3,0.33
0.10,89.80,gini_3,0.32
0.10,89.90,gini_3,0.32
0.10,90.00,gini_3,0.33
0.10,90.10,gini_3,0.36
0.10,90.20,gini_3,0.32
0.10,90.30,gini_3,0.33
0.10,90.40,gini_3,0.36
0.10,90.50,gini_3,0.35
0.10,90.60,gini_3,0.32
0.10,90.70,gini_3,0.34
0.10,90.80,gini_3,0.33
0.10,90.90,gini_3,0.32
0.10,91.00,gini_3,0.33
0.10,91.10,gini_3,0.33
0.10,91.20,gini_3,0.34
0.10,91.30,gini_3,0.33
0.10,91.40,gini_3,0.32
0.10,91.50,gini_3,0.32
0.10,91.60,gini_3,0.34
0.10,91.70,gini_3,0.34
0.10,91.80,gini_3,0.34
0.10,91.90,gini_3,0.32
0.10,92.00,gini_3,0.33
0.10,92.10,gini_3,0.35
0.10,92.20,gini_3,0.35
0.10,92.30,gini_3,0.34
0.10,92.40,gini_3,0.33
0.10,92.50,gini_3,0.33
0.10,92.60,gini_3,0.35
0.10,92.70,gini_3,0.34
0.10,92.80,gini_3,0.33
0.10,92.90,gini_3,0.34
0.10,93.00,gini_3,0.33
0.10,93.10,gini_3,0.33
0.10,93.20,gini_3,0.33
0.10,93.30,gini_3,0.33
0.10,93.40,gini_3,0.35
0.10,93.50,gini_3,0.35
0.10,93.60,gini_3,0.32
0.10,93.70,gini_3,0.33
0.10,93.80,gini_3,0.34
0.10,93.90,gini_3,0.33
0.10,94.00,gini_3,0.33
0.10,94.10,gini_3,0.35
0.10,94.20,gini_3,0.33
0.10,94.30,gini_3,0.32
0.10,94.40,gini_3,0.34
0.10,94.50,gini_3,0.33
0.10,94.60,gini_3,0.33
0.10,94.70,gini_3,0.33
0.10,94.80,gini_3,0.33
0.10,94.90,gini_3,0.33
0.10,95.00,gini_3,0.33
0.10,95.10,gini_3,0.35
0.10,95.20,gini_3,0.35
0.10,95.30,gini_3,0.35
0.10,95.40,gini_3,0.33
0.10,95.50,gini_3,0.33
0.10,95.60,gini_3,0.34
0.10,95.70,gini_3,0.33
0.10,95.80,gini_3,0.34
0.10,95.90,gini_3,0.32
0.10,96.00,gini_3,0.33
0.10,96.10,gini_3,0.34
0.10,96.20,gini_3,0.33
0.10,96.30,gini_3,0.31
0.10,96.40,gini_3,0.34
0.10,96.50,gini_3,0.35
0.10,96.60,gini_3,0.31
0.10,96.70,gini_3,0.33
0.10,96.80,gini_3,0.33
0.10,96.90,gini_3,0.34
0.10,97.00,gini_3,0.33
0.10,97.10,gini_3,0.32
0.10,97.20,gini_3,0.34
0.10,97.30,gini_3,0.34
0.10,97.40,gini_3,0.33
0.10,97.50,gini_3,0.33
0.10,97.60,gini_3,0.35
0.10,97.70,gini_3,0.34
0.10,97.80,gini_3,0.33
0.10,97.90,gini_3,0.33
0.10,98.00,gini_3,0.32
0.10,98.10,gini_3,0.34
0.10,98.20,gini_3,0.33
0.10,98.30,gini_3,0.33
0.10,98.40,gini_3,0.33
0.10,98.50,gini_3,0.33
0.10,98.60,gini_3,0.33
0.10,98.70,gini_3,0.32
0.10,98.80,gini_3,0.33
0.10,98.90,gini_3,0.34
0.10,99.00,gini_3,0.36
0.10,99.10,gini_3,0.33
0.10,99.20,gini_3,0.32
0.10,99.30,gini_3,0.34
0.10,99.40,gini_3,0.33
0.10,99.50,gini_3,0.33
0.10,99.60,gini_3,0.33
0.10,99.70,gini_3,0.32
0.10,99.80,gini_3,0.33
0.10,99.90,gini_3,0.34
0.10,100.00,gini_3,0.33
0.40,0.00,gini_3,0.32
0.40,0.10,gini_3,0.31
0.40,0.20,gini_3,0.35
0.40,0.30,gini_3,0.32
0.40,0.40,gini_3,0.33
0.40,0.50,gini_3,0.34
0.40,0.60,gini_3,0.34
0.40,0.70,gini_3,0.32
0.40,0.80,gini_3,0.34
0.40,0.90,gini_3,0.34
0.40,1.00,gini_3,0.33
0.40,1.10,gini_3,0.33
0.40,1.20,gini_3,0.33
0.40,1.30,gini_3,0.32
0.40,1.40,gini_3,0.34
0.40,1.50,gini_3,0.33
0.40,1.60,gini_3,0.33
0.40,1.70,gini_3,0.34
0.40,1.80,gini_3,0.33
0.40,1.90,gini_3,0.32
0.40,2.00,gini_3,0.33
0.40,2.10,gini_3,0.33
0.40,2.20,gini_3,0.36
0.40,2.30,gini_3,0.33
0.40,2.40,gini_3,0.32
0.40,2.50,gini_3,0.35
0.40,2.60,gini_3,0.33
0.40,2.70,gini_3,0.33
0.40,2.80,gini_3,0.34
0.40,2.90,gini_3,0.32
0.40,3.00,gini_3,0.33
0.40,3.10,gini_3,0.32
0.40,3.20,gini_3,0.34
0.40,3.30,gini_3,0.32
0.40,3.40,gini_3,0.31
0.40,3.50,gini_3,0.34
0.40,3.60,gini_3,0.34
0.40,3.70,gini_3,0.34
0.40,3.80,gini_3,0.33
0.40,3.90,gini_3,0.33
0.40,4.00,gini_3,0.34
0.40,4.10,gini_3,0.33
0.40,4.20,gini_3,0.33
0.40,4.30,gini_3,0.34
0.40,4.40,gini_3,0.33
0.40,4.50,gini_3,0.36
0.40,4.60,gini_3,0.32
0.40,4.70,gini_3,0.32
0.40,4.80,gini_3,0.33
0.40,4.90,gini_3,0.33
0.40,5.00,gini_3,0.33
0.40,5.10,gini_3,0.32
0.40,5.20,gini_3,0.33
0.40,5.30,gini_3,0.33
0.40,5.40,gini_3,0.32
0.40,5.50,gini_3,0.31
0.40,5.60,gini_3,0.34
0.40,5.70,gini_3,0.34
0.40,5.80,gini_3,0.33
0.40,5.90,gini_3,0.31
0.40,6.00,gini_3,0.32
0.40,6.10,gini_3,0.31
0.40,6.20,gini_3,0.34
0.40,6.30,gini_3,0.34
0.40,6.40,gini_3,0.35
0.40,6.50,gini_3,0.33
0.40,6.60,gini_3,0.33
0.40,6.70,gini_3,0.33
0.40,6.80,gini_3,0.33
0.40,6.90,gini_3,0.33
0.40,7.00,gini_3,0.33
0.40,7.10,gini_3,0.34
0.40,7.20,gini_3,0.34
0.40,7.30,gini_3,0.33
0.40,7.40,gini_3,0.33
0.40,7.50,gini_3,0.34
0.40,7.60,gini_3,0.35
0.40,7.70,gini_3,0.34
0.40,7.80,gini_3,0.32
0.40,7.90,gini_3,0.35
0.40,8.00,gini_3,0.32
0.40,8.10,gini_3,0.34
0.40,8.20,gini_3,0.34
0.40,8.30,gini_3,0.35
0.40,8.40,gini_3,0.35
0.40,8.50,gini_3,0.34
0.40,8.60,gini_3,0.33
0.40,8.70,gini_3,0.32
0.40,8.80,gini_3,0.34
0.40,8.90,gini_3,0.33
0.40,9.00,gini_3,0.35
0.40,9.10,gini_3,0.35
0.40,9.20,gini_3,0.33
0.40,9.30,gini_3,0.33
0.40,9.40,gini_3,0.32
0.40,9.50,gini_3,0.34
0.40,9.60,gini_3,0.32
0.40,9.70,gini_3,0.33
0.40,9.80,gini_3,0.32
0.40,9.90,gini_3,0.34
0.40,10.00,gini_3,0.33
0.40,10.10,gini_3,0.33
0.40,10.20,gini_3,0.33
0.40,10.30,gini_3,0.34
0.40,10.40,gini_3,0.31
0.40,10.50,gini_3,0.33
0.40,10.60,gini_3,0.34
0.40,10.70,gini_3,0.33
0.40,10.80,gini_3,0.34
0.40,10.90,gini_3,0.32
0.40,11.00,gini_3,0.34
0.40,11.10,gini_3,0.32
0.40,11.20,gini_3,0.33
0.40,11.30,gini_3,0.35
0.40,11.40,gini_3,0.32
0.40,11.50,gini_3,0.35
0.40,11.60,gini_3,0.34
0.40,11.70,gini_3,0.33
0.40,11.80,gini_3,0.33
0.40,11.90,gini_3,0.34
0.40,12.00,gini_3,0.34
0.40,12.10,gini_3,0.33
0.40,12.20,gini_3,0.31
0.40,12.30,gini_3,0.34
0.40,12.40,gini_3,0.32
0.40,12.50,gini_3,0.33
0.40,12.60,gini_3,0.33
0.40,12.70,gini_3,0.32
0.40,12.80,gini_3,0.34
0.40,12.90,gini_3,0.33
0.40,13.00,gini_3,0.35
0.40,13.10,gini_3,0.33
0.40,13.20,gini_3,0.33
0.40,13.30,gini_3,0.32
0.40,13.40,gini_3,0.32
0.40,13.50,gini_3,0.32
0.40,13.60,gini_3,0.34
0.40,13.70,gini_3,0.33
0.40,13.80,gini_3,0.33
0.40,13.90,gini_3,0.34
0.40,14.00,gini_3,0.34
0.40,14.10,gini_3,0.32
0.40,14.20,gini_3,0.32
0.40,14.30,gini_3,0.32
0.40,14.40,gini_3,0.33
0.40,14.50,gini_3,0.33
0.40,14.60,gini_3,0.33
0.40,14.70,gini_3,0.33
0.40,14.80,gini_3,0.34
0.40,14.90,gini_3,0.34
0.40,15.00,gini_3,0.34
0.40,15.10,gini_3,0.33
0.40,15.20,gini_3,0.34
0.40,15.30,gini_3,0.33
0.40,15.40,gini_3,0.33
0.40,15.50,gini_3,0.31
0.40,15.60,gini_3,0.34
0.40,15.70,gini_3,0.36
0.40,15.80,gini_3,0.35
0.40,15.90,gini_3,0.32
0.40,16.00,gini_3,0.34
0.40,16.10,gini_3,0.31
0.40,16.20,gini_3,0.33
0.40,16.30,gini_3,0.34
0.40,16.40,gini_3,0.33
0.40,16.50,gini_3,0.33
0.40,16.60,gini_3,0.36
0.40,16.70,gini_3,0.33
0.40,16.80,gini_3,0.34
0.40,16.90,gini_3,0.34
0.40,17.00,gini_3,0.34
0.40,17.10,gini_3,0.34
0.40,17.20,gini_3,0.32
0.40,17.30,gini_3,0.33
0.40,17.40,gini_3,0.32
0.40,17.50,gini_3,0.35
0.40,17.60,gini_3,0.32
0.40,17.70,gini_3,0.33
0.40,17.80,gini_3,0.33
0.40,17.90,gini_3,0.33
0.40,18.00,gini_3,0.34
0.40,18.10,gini_3,0.33
0.40,18.20,gini_3,0.33
0.40,18.30,gini_3,0.32
0.40,18.40,gini_3,0.33
0.40,18.50,gini_3,0.32
0.40,18.60,gini_3,0.33
0.40,18.70,gini_3,0.34
0.40,18.80,gini_3,0.34
0.40,18.90,gini_3,0.34
0.40,19.00,gini_3,0.34
0.40,19.10,gini_3,0.34
0.40,19.20,gini_3,0.35
0.40,19.30,gini_3,0.32
0.40,19.40,gini_3,0.34
0.40,19.50,gini_3,0.33
0.40,19.60,gini_3,0.31
0.40,19.70,gini_3,0.34
0.40,19.80,gini_3,0.34
0.40,19.90,gini_3,0.34
0.40,20.00,gini_3,0.34
0.40,20.10,gini_3,0.33
0.40,20.20,gini_3,0.33
0.40,20.30,gini_3,0.33
0.40,20.40,gini_3,0.33
0.40,20.50,gini_3,0.32
0.40,20.60,gini_3,0.33
0.40,20.70,gini_3,0.33
0.40,20.80,gini_3,0.35
0.40,20.90,gini_3,0.32
0.40,21.00,gini_3,0.34
0.40,21.10,gini_3,0.34
0.40,21.20,gini_3,0.32
0.40,21.30,gini_3,0.34
0.40,21.40,gini_3,0.34
0.40,21.50,gini_3,0.34
0.40,21.60,gini_3,0.33
0.40,21.70,gini_3,0.32
0.40,21.80,gini_3,0.31
0.40,21.90,gini_3,0.35
0.40,22.00,gini_3,0.32
0.40,22.10,gini_3,0.33
0.40,22.20,gini_3,0.35
0.40,22.30,gini_3,0.32
0.40,22.40,gini_3,0.32
0.40,22.50,gini_3,0.33
0.40,22.60,gini_3,0.33
0.40,22.70,gini_3,0.35
0.40,22.80,gini_3,0.33
0.40,22.90,gini_3,0.34
0.40,23.00,gini_3,0.31
0.40,23.10,gini_3,0.33
0.40,23.20,gini_3,0.32
0.40,23.30,gini_3,0.32
0.40,23.40,gini_3,0.34
0.40,23.50,gini_3,0.34
0.40,23.60,gini_3,0.33
0.40,23.70,gini_3,0.34
0.40,23.80,gini_3,0.35
0.40,23.90,gini_3,0.34
0.40,24.00,gini_3,0.35
0.40,24.10,gini_3,0.34
0.40,24.20,gini_3,0.32
0.40,24.30,gini_3,0.33
0.40,24.40,gini_3,0.33
0.40,24.50,gini_3,0.34
0.40,24.60,gini_3,0.33
0.40,24.70,gini_3,0.34
0.40,24.80,gini_3,0.35
0.40,24.90,gini_3,0.34
0.40,25.00,gini_3,0.33
0.40,25.10,gini_3,0.34
0.40,25.20,gini_3,0.31
0.40,25.30,gini_3,0.32
0.40,25.40,gini_3,0.34
0.40,25.50,gini_3,0.34
0.40,25.60,gini_3,0.33
0.40,25.70,gini_3,0.34
0.40,25.80,gini_3,0.33
0.40,25.90,gini_3,0.34
0.40,26.00,gini_3,0.33
0.40,26.10,gini_3,0.34
0.40,26.20,gini_3,0.32
0.40,26.30,gini_3,0.32
0.40,26.40,gini_3,0.33
0.40,26.50,gini_3,0.33
0.40,26.60,gini_3,0.34
0.40,26.70,gini_3,0.34
0.40,26.80,gini_3,0.33
0.40,26.90,gini_3,0.32
0.40,27.00,gini_3,0.31
0.40,27.10,gini_3,0.34
0.40,27.20,gini_3,0.33
0.40,27.30,gini_3,0.33
0.40,27.40,gini_3,0.34
0.40,27.50,gini_3,0.33
0.40,27.60,gini_3,0.32
0.40,27.70,gini_3,0.33
0.40,27.80,gini_3,0.34
0.40,27.90,gini_3,0.33
0.40,28.00,gini_3,0.34
0.40,28.10,gini_3,0.34
0.40,28.20,gini_3,0.32
0.40,28.30,gini_3,0.34
0.40,28.40,gini_3,0.32
0.40,28.50,gini_3,0.33
0.40,28.60,gini_3,0.33
0.40,28.70,gini_3,0.33
0.40,28.80,gini_3,0.34
0.40,28.90,gini_3,0.33
0.40,29.00,gini_3,0.33
0.40,29.10,gini_3,0.33
0.40,29.20,gini_3,0.32
0.40,29.30,gini_3,0.33
0.40,29.40,gini_3,0.32
0.40,29.50,gini_3,0.34
0.40,29.60,gini_3,0.35
0.40,29.70,gini_3,0.34
0.40,29.80,gini_3,0.34
0.40,29.90,gini_3,0.32
0.40,30.00,gini_3,0.34
0.40,30.10,gini_3,0.34
0.40,30.20,gini_3,0.33
0.40,30.30,gini_3,0.32
0.40,30.40,gini_3,0.34
0.40,30.50,gini_3,0.32
0.40,30.60,gini_3,0.33
0.40,30.70,gini_3,0.33
0.40,30.80,gini_3,0.34
0.40,30.90,gini_3,0.33
0.40,31.00,gini_3,0.31
0.40,31.10,gini_3,0.32
0.40,31.20,gini_3,0.33
0.40,31.30,gini_3,0.34
0.40,31.40,gini_3,0.34
0.40,31.50,gini_3,0.34
0.40,31.60,gini_3,0.36
0.40,31.70,gini_3,0.34
0.40,31.80,gini_3,0.34
0.40,31.90,gini_3,0.33
0.40,32.00,gini_3,0.32
0.40,32.10,gini_3,0.36
0.40,32.20,gini_3,0.33
0.40,32.30,gini_3,0.33
0.40,32.40,gini_3,0.33
0.40,32.50,gini_3,0.34
0.40,32.60,gini_3,0.33
0.40,32.70,gini_3,0.33
0.40,32.80,gini_3,0.34
0.40,32.90,gini_3,0.34
0.40,33.00,gini_3,0.35
0.40,33.10,gini_3,0.35
0.40,33.20,gini_3,0.35
0.40,33.30,gini_3,0.34
0.40,33.40,gini_3,0.33
0.40,33.50,gini_3,0.33
0.40,33.60,gini_3,0.32
0.40,33.70,gini_3,0.32
0.40,33.80,gini_3,0.35
0.40,33.90,gini_3,0.35
0.40,34.00,gini_3,0.33
0.40,34.10,gini_3,0.35
0.40,34.20,gini_3,0.34
0.40,34.30,gini_3,0.32
0.40,34.40,gini_3,0.32
0.40,34.50,gini_3,0.34
0.40,34.60,gini_3,0.32
0.40,34.70,gini_3,0.33
0.40,34.80,gini_3,0.33
0.40,34.90,gini_3,0.33
0.40,35.00,gini_3,0.33
0.40,35.10,gini_3,0.33
0.40,35.20,gini_3,0.32
0.40,35.30,gini_3,0.32
0.40,35.40,gini_3,0.34
0.40,35.50,gini_3,0.34
0.40,35.60,gini_3,0.33
0.40,35.70,gini_3,0.33
0.40,35.80,gini_3,0.32
0.40,35.90,gini_3,0.32
0.40,36.00,gini_3,0.34
0.40,36.10,gini_3,0.32
0.40,36.20,gini_3,0.35
0.40,36.30,gini_3,0.34
0.40,36.40,gini_3,0.32
0.40,36.50,gini_3,0.34
0.40,36.60,gini_3,0.35
0.40,36.70,gini_3,0.34
0.40,36.80,gini_3,0.32
0.40,36.90,gini_3,0.32
0.40,37.00,gini_3,0.34
0.40,37.10,gini_3,0.32
0.40,37.20,gini_3,0.33
0.40,37.30,gini_3,0.32
0.40,37.40,gini_3,0.32
0.40,37.50,gini_3,0.33
0.40,37.60,gini_3,0.34
0.40,37.70,gini_3,0.34
0.40,37.80,gini_3,0.32
0.40,37.90,gini_3,0.32
0.40,38.00,gini_3,0.32
0.40,38.10,gini_3,0.34
0.40,38.20,gini_3,0.34
0.40,38.30,gini_3,0.32
0.40,38.40,gini_3,0.34
0.40,38.50,gini_3,0.34
0.40,38.60,gini_3,0.33
0.40,38.70,gini_3,0.33
0.40,38.80,gini_3,0.35
0.40,38.90,gini_3,0.35
0.40,39.00,gini_3,0.33
0.40,39.10,gini_3,0.34
0.40,39.20,gini_3,0.33
0.40,39.30,gini_3,0.33
0.40,39.40,gini_3,0.33
0.40,39.50,gini_3,0.32
0.40,39.60,gini_3,0.32
0.40,39.70,gini_3,0.33
0.40,39.80,gini_3,0.35
0.40,39.90,gini_3,0.32
0.40,40.00,gini_3,0.33
0.40,40.10,gini_3,0.32
0.40,40.20,gini_3,0.34
0.40,40.30,gini_3,0.34
0.40,40.40,gini_3,0.34
0.40,40.50,gini_3,0.32
0.40,40.60,gini_3,0.34
0.40,40.70,gini_3,0.34
0.40,40.80,gini_3,0.34
0.40,40.90,gini_3,0.34
0.40,41.00,gini_3,0.34
0.40,41.10,gini_3,0.32
0.40,41.20,gini_3,0.33
0.40,41.30,gini_3,0.33
0.40,41.40,gini_3,0.33
0.40,41.50,gini_3,0.32
0.40,41.60,gini_3,0.35
0.40,41.70,gini_3,0.33
0.40,41.80,gini_3,0.36
0.40,41.90,gini_3,0.33
0.40,42.00,gini_3,0.34
0.40,42.10,gini_3,0.34
0.40,42.20,gini_3,0.36
0.40,42.30,gini_3,0.32
0.40,42.40,gini_3,0.31
0.40,42.50,gini_3,0.36
0.40,42.60,gini_3,0.34
0.40,42.70,gini_3,0.36
0.40,42.80,gini_3,0.34
0.40,42.90,gini_3,0.33
0.40,43.00,gini_3,0.33
0.40,43.10,gini_3,0.32
0.40,43.20,gini_3,0.33
0.40,43.30,gini_3,0.33
0.40,43.40,gini_3,0.33
0.40,43.50,gini_3,0.34
0.40,43.60,gini_3,0.34
0.40,43.70,gini_3,0.32
0.40,43.80,gini_3,0.31
0.40,43.90,gini_3,0.33
0.40,44.00,gini_3,0.32
0.40,44.10,gini_3,0.33
0.40,44.20,gini_3,0.34
0.40,44.30,gini_3,0.32
0.40,44.40,gini_3,0.32
0.40,44.50,gini_3,0.34
0.40,44.60,gini_3,0.32
0.40,44.70,gini_3,0.33
0.40,44.80,gini_3,0.34
0.40,44.90,gini_3,0.32
0.40,45.00,gini_3,0.36
0.40,45.10,gini_3,0.33
0.40,45.20,gini_3,0.32
0.40,45.30,gini_3,0.32
0.40,45.40,gini_3,0.33
0.40,45.50,gini_3,0.32
0.40,45.60,gini_3,0.35
0.40,45.70,gini_3,0.34
0.40,45.80,gini_3,0.32
0.40,45.90,gini_3,0.33
0.40,46.00,gini_3,0.33
0.40,46.10,gini_3,0.35
0.40,46.20,gini_3,0.33
0.40,46.30,gini_3,0.33
0.40,46.40,gini_3,0.33
0.40,46.50,gini_3,0.32
0.40,46.60,gini_3,0.33
0.40,46.70,gini_3,0.35
0.40,46.80,gini_3,0.35
0.40,46.90,gini_3,0.32
0.40,47.00,gini_3,0.31
0.40,47.10,gini_3,0.34
0.40,47.20,gini_3,0.33
0.40,47.30,gini_3,0.34
0.40,47.40,gini_3,0.32
0.40,47.50,gini_3,0.32
0.40,47.60,gini_3,0.34
0.40,47.70,gini_3,0.33
0.40,47.80,gini_3,0.32
0.40,47.90,gini_3,0.33
0.40,48.00,gini_3,0.34
0.40,48.10,gini_3,0.35
0.40,48.20,gini_3,0.33
0.40,48.30,gini_3,0.33
0.40,48.40,gini_3,0.34
0.40,48.50,gini_3,0.34
0.40,48.60,gini_3,0.32
0.40,48.70,gini_3,0.33
0.40,48.80,gini_3,0.33
0.40,48.90,gini_3,0.34
0.40,49.00,gini_3,0.33
0.40,49.10,gini_3,0.33
0.40,49.20,gini_3,0.33
0.40,49.30,gini_3,0.33
0.40,49.40,gini_3,0.34
0.40,49.50,gini_3,0.33
0.40,49.60,gini_3,0.33
0.40,49.70,gini_3,0.33
0.40,49.80,gini_3,0.34
0.40,49.90,gini_3,0.34
0.40,50.10,gini_3,0.33
0.40,50.20,gini_3,0.34
0.40,50.30,gini_3,0.32
0.40,50.40,gini_3,0.33
0.40,50.50,gini_3,0.33
0.40,50.60,gini_3,0.36
0.40,50.70,gini_3,0.34
0.40,50.80,gini_3,0.36
0.40,50.90,gini_3,0.34
0.40,51.00,gini_3,0.34
0.40,51.10,gini_3,0.32
0.40,51.20,gini_3,0.34
0.40,51.30,gini_3,0.32
0.40,51.40,gini_3,0.32
0.40,51.50,gini_3,0.33
0.40,51.60,gini_3,0.32
0.40,51.70,gini_3,0.34
0.40,51.80,gini_3,0.34
0.40,51.90,gini_3,0.33
0.40,52.00,gini_3,0.33
0.40,52.10,gini_3,0.33
0.40,52.20,gini_3,0.35
0.40,52.30,gini_3,0.32
0.40,52.40,gini_3,0.34
0.40,52.50,gini_3,0.34
0.40,52.60,gini_3,0.34
0.40,52.70,gini_3,0.33
0.40,52.80,gini_3,0.34
0.40,52.90,gini_3,0.32
0.40,53.00,gini_3,0.35
0.40,53.10,gini_3,0.34
0.40,53.20,gini_3,0.34
0.40,53.30,gini_3,0.32
0.40,53.40,gini_3,0.34
0.40,53.50,gini_3,0.36
0.40,53.60,gini_3,0.33
0.40,53.70,gini_3,0.32
0.40,53.80,gini_3,0.34
0.40,53.90,gini_3,0.33
0.40,54.00,gini_3,0.33
0.40,54.10,gini_3,0.33
0.40,54.20,gini_3,0.34
0.40,54.30,gini_3,0.33
0.40,54.40,gini_3,0.34
0.40,54.50,gini_3,0.32
0.40,54.60,gini_3,0.34
0.40,54.70,gini_3,0.33
0.40,54.80,gini_3,0.33
0.40,54.90,gini_3,0.32
0.40,55.00,gini_3,0.34
0.40,55.10,gini_3,0.32
0.40,55.20,gini_3,0.33
0.40,55.30,gini_3,0.33
0.40,55.40,gini_3,0.34
0.40,55.50,gini_3,0.32
0.40,55.60,gini_3,0.35
0.40,55.70,gini_3,0.35
0.40,55.80,gini_3,0.34
0.40,55.90,gini_3,0.35
0.40,56.00,gini_3,0.32
0.40,56.10,gini_3,0.33
0.40,56.20,gini_3,0.33
0.40,56.30,gini_3,0.35
0.40,56.40,gini_3,0.33
0.40,56.50,gini_3,0.33
0.40,56.60,gini_3,0.33
0.40,56.70,gini_3,0.34
0.40,56.80,gini_3,0.33
0.40,56.90,gini_3,0.32
0.40,57.00,gini_3,0.33
0.40,57.10,gini_3,0.33
0.40,57.20,gini_3,0.35
0.40,57.30,gini_3,0.33
0.40,57.40,gini_3,0.35
0.40,57.50,gini_3,0.33
0.40,57.60,gini_3,0.34
0.40,57.70,gini_3,0.31
0.40,57.80,gini_3,0.33
0.40,57.90,gini_3,0.33
0.40,58.00,gini_3,0.34
0.40,58.10,gini_3,0.32
0.40,58.20,gini_3,0.35
0.40,58.30,gini_3,0.35
0.40,58.40,gini_3,0.33
0.40,58.50,gini_3,0.34
0.40,58.60,gini_3,0.33
0.40,58.70,gini_3,0.32
0.40,58.80,gini_3,0.32
0.40,58.90,gini_3,0.34
0.40,59.00,gini_3,0.34
0.40,59.10,gini_3,0.32
0.40,59.20,gini_3,0.34
0.40,59.30,gini_3,0.33
0.40,59.40,gini_3,0.35
0.40,59.50,gini_3,0.33
0.40,59.60,gini_3,0.35
0.40,59.70,gini_3,0.33
0.40,59.80,gini_3,0.32
0.40,59.90,gini_3,0.33
0.40,60.00,gini_3,0.34
0.40,60.10,gini_3,0.32
0.40,60.20,gini_3,0.35
0.40,60.30,gini_3,0.34
0.40,60.40,gini_3,0.34
0.40,60.50,gini_3,0.32
0.40,60.60,gini_3,0.34
0.40,60.70,gini_3,0.33
0.40,60.80,gini_3,0.33
0.40,60.90,gini_3,0.34
0.40,61.00,gini_3,0.32
0.40,61.10,gini_3,0.33
0.40,61.20,gini_3,0.35
0.40,61.30,gini_3,0.32
0.40,61.40,gini_3,0.34
0.40,61.50,gini_3,0.33
0.40,61.60,gini_3,0.33
0.40,61.70,gini_3,0.32
0.40,61.80,gini_3,0.33
0.40,61.90,gini_3,0.35
0.40,62.00,gini_3,0.32
0.40,62.10,gini_3,0.33
0.40,62.20,gini_3,0.33
0.40,62.30,gini_3,0.33
0.40,62.40,gini_3,0.32
0.40,62.50,gini_3,0.33
0.40,62.60,gini_3,0.34
0.40,62.70,gini_3,0.34
0.40,62.80,gini_3,0.34
0.40,62.90,gini_3,0.34
0.40,63.00,gini_3,0.33
0.40,63.10,gini_3,0.32
0.40,63.20,gini_3,0.33
0.40,63.30,gini_3,0.34
0.40,63.40,gini_3,0.33
0.40,63.50,gini_3,0.32
0.40,63.60,gini_3,0.32
0.40,63.70,gini_3,0.33
0.40,63.80,gini_3,0.32
0.40,63.90,gini_3,0.32
0.40,64.00,gini_3,0.32
0.40,64.10,gini_3,0.34
0.40,64.20,gini_3,0.32
0.40,64.30,gini_3,0.33
0.40,64.40,gini_3,0.32
0.40,64.50,gini_3,0.33
0.40,64.60,gini_3,0.31
0.40,64.70,gini_3,0.32
0.40,64.80,gini_3,0.34
0.40,64.90,gini_3,0.33
0.40,65.00,gini_3,0.34
0.40,65.10,gini_3,0.35
0.40,65.20,gini_3,0.33
0.40,65.30,gini_3,0.33
0.40,65.40,gini_3,0.33
0.40,65.50,gini_3,0.34
0.40,65.60,gini_3,0.34
0.40,65.70,gini_3,0.35
0.40,65.80,gini_3,0.32
0.40,65.90,gini_3,0.33
0.40,66.00,gini_3,0.34
0.40,66.10,gini_3,0.33
0.40,66.20,gini_3,0.33
0.40,66.30,gini_3,0.34
0.40,66.40,gini_3,0.32
0.40,66.50,gini_3,0.32
0.40,66.60,gini_3,0.35
0.40,66.70,gini_3,0.33
0.40,66.80,gini_3,0.33
0.40,66.90,gini_3,0.34
0.40,67.00,gini_3,0.33
0.40,67.10,gini_3,0.33
0.40,67.20,gini_3,0.33
0.40,67.30,gini_3,0.33
0.40,67.40,gini_3,0.33
0.40,67.50,gini_3,0.33
0.40,67.60,gini_3,0.34
0.40,67.70,gini_3,0.32
0.40,67.80,gini_3,0.34
0.40,67.90,gini_3,0.35
0.40,68.00,gini_3,0.33
0.40,68.10,gini_3,0.36
0.40,68.20,gini_3,0.34
0.40,68.30,gini_3,0.34
0.40,68.40,gini_3,0.33
0.40,68.50,gini_3,0.34
0.40,68.60,gini_3,0.34
0.40,68.70,gini_3,0.33
0.40,68.80,gini_3,0.34
0.40,68.90,gini_3,0.35
0.40,69.00,gini_3,0.32
0.40,69.10,gini_3,0.34
0.40,69.20,gini_3,0.35
0.40,69.30,gini_3,0.32
0.40,69.40,gini_3,0.31
0.40,69.50,gini_3,0.33
0.40,69.60,gini_3,0.32
0.40,69.70,gini_3,0.34
0.40,69.80,gini_3,0.33
0.40,69.90,gini_3,0.33
0.40,70.00,gini_3,0.33
0.40,70.10,gini_3,0.34
0.40,70.20,gini_3,0.34
0.40,70.30,gini_3,0.35
0.40,70.40,gini_3,0.33
0.40,70.50,gini_3,0.33
0.40,70.60,gini_3,0.34
0.40,70.70,gini_3,0.34
0.40,70.80,gini_3,0.33
0.40,70.90,gini_3,0.33
0.40,71.00,gini_3,0.32
0.40,71.10,gini_3,0.35
0.40,71.20,gini_3,0.33
0.40,71.30,gini_3,0.32
0.40,71.40,gini_3,0.32
